1152	1988
1152	1991
1152	2000
1153	363
1153	493
1153	821
1153	994
1153	1074
1153	1382
1153	1424
1153	1435
1153	1448
1153	1469
1153	1534
1153	1536
1153	1626
1153	1698
1153	1790
1153	1865
1153	1929
1153	1954
1154	72
1154	526
1154	964
1154	1015
1154	1094
1154	1231
1154	1341
1154	1343
1154	1355
1154	1371
1154	1374
1154	1409
1154	1418
1154	1488
1154	1642
1154	1831
1154	1872
1154	1976
1155	79
1155	227
1155	277
1155	615
1155	770
1155	832
1155	854
1155	868
1155	1025
1155	1076
1155	1288
1155	1361
1155	1426
1155	1458
1155	1537
1155	1855
1155	1880
1155	1941
1156	64
1156	165
1156	440
1156	546
1156	603
1156	1087
1156	1149
1156	1179
1156	1257
1156	1294
1156	1318
1156	1457
1156	1641
1156	1722
1156	1828
1156	1878
1156	1961
1156	1998
1157	150
1157	370
1157	491
1157	519
1157	548
1157	588
1157	783
1157	878
1157	1160
1157	1189
1157	1425
1157	1574
1157	1597
1157	1806
1157	1826
1157	1865
1157	1979
1157	1985
1158	169
1158	415
1158	474
1158	914
1158	1159
1158	1303
1158	1355
1158	1366
1158	1516
1158	1576
1158	1642
1158	1812
1158	1858
1158	1893
1158	1944
1158	1960
1158	1986
1158	1996
1159	62
1159	71
1159	103
1159	149
1159	166
1159	216
1159	540
1159	902
1159	1096
1159	1158
1159	1340
1159	1546
1159	1663
1159	1691
1159	1780
1159	1891
1159	1902
1159	1990
1160	54
1160	483
1160	523
1160	826
1160	839
1160	1031
1160	1042
1160	1157
1160	1518
1160	1524
1160	1681
1160	1717
1160	1784
1160	1810
1160	1813
1160	1848
1160	1929
1160	1955
1161	302
1161	700
1161	838
1161	912
1161	986
1161	1049
1161	1071
1161	1099
1161	1130
1161	1134
1161	1282
1161	1544
1161	1628
1161	1711
1161	1765
1161	1788
1161	1804
1161	1897
1162	18
1162	101
1162	147
1162	640
1162	779
1162	891
1162	1021
1162	1301
1162	1418
1162	1453
1162	1661
1162	1726
1162	1742
1162	1743
1162	1760
1162	1811
1162	1890
1162	1941
1163	167
1163	518
1163	552
1163	555
1163	964
1163	1005
1163	1091
1163	1141
1163	1397
1163	1505
1163	1521
1163	1672
1163	1744
1163	1827
1163	1829
1163	1969
1163	1974
1163	1994
1164	382
1164	432
1164	553
1164	566
1164	699
1164	939
1164	962
1164	991
1164	1146
1164	1147
1164	1366
1164	1509
1164	1611
1164	1664
1164	1801
1164	1831
1164	1850
1164	1893
1165	52
1165	337
1165	1008
1165	1071
1165	1074
1165	1112
1165	1180
1165	1293
1165	1582
1165	1745
1165	1769
1165	1819
1165	1827
1165	1829
1165	1867
1165	1908
1165	1910
1165	1953
1166	58
1166	458
1166	556
1166	1141
1166	1203
1166	1209
1166	1281
1166	1287
1166	1345
1166	1485
1166	1535
1166	1552
1166	1741
1166	1782
1166	1803
1166	1831
1166	1894
1166	1904
1167	368
1167	490
1167	591
1167	1059
1167	1064
1167	1088
1167	1221
1167	1243
1167	1281
1167	1384
1167	1403
1167	1404
1167	1479
1167	1502
1167	1525
1167	1825
1167	1838
1167	1900
1168	528
1168	588
1168	648
1168	1030
1168	1111
1168	1211
1168	1330
1168	1366
1168	1477
1168	1561
1168	1668
1168	1693
1168	1778
1168	1788
1168	1837
1168	1917
1168	1963
1168	1985
1169	261
1169	508
1169	880
1169	989
1169	1008
1169	1192
1169	1289
1169	1336
1169	1374
1169	1407
1169	1695
1169	1700
1169	1773
1169	1853
1169	1895
1169	1898
1169	1916
1169	1919
1170	6
1170	150
1170	226
1170	324
1170	1317
1170	1347
1170	1391
1170	1535
1170	1547
1170	1582
1170	1585
1170	1599
1170	1749
1170	1788
1170	1818
1170	1884
1170	1907
1170	1979
1171	2
1171	489
1171	770
1171	801
1171	810
1171	814
1171	844
1171	1233
1171	1336
1171	1495
1171	1724
1171	1733
1171	1758
1171	1812
1171	1879
1171	1881
1171	1895
1171	1945
1172	401
1172	411
1172	713
1172	917
1172	1021
1172	1151
1172	1223
1172	1253
1172	1356
1172	1511
1172	1551
1172	1643
1172	1644
1172	1654
1172	1799
1172	1800
1172	1972
1172	1977
1173	66
1173	91
1173	688
1173	1124
1173	1229
1173	1240
1173	1424
1173	1447
1173	1460
1173	1465
1173	1553
1173	1580
1173	1657
1173	1749
1173	1818
1173	1856
1173	1881
1173	1989
1174	10
1174	233
1174	636
1174	677
1174	987
1174	999
1174	1120
1174	1131
1174	1223
1174	1384
1174	1407
1174	1491
1174	1561
1174	1587
1174	1600
1174	1636
1174	1679
1174	1893
1175	96
1175	215
1175	349
1175	524
1175	825
1175	978
1175	1017
1175	1054
1175	1071
1175	1271
1175	1305
1175	1711
1175	1778
1175	1825
1175	1834
1175	1847
1175	1907
1175	1944
1176	414
1176	472
1176	495
1176	542
1176	764
1176	1025
1176	1091
1176	1389
1176	1535
1176	1552
1176	1555
1176	1597
1176	1618
1176	1768
1176	1779
1176	1827
1176	1906
1176	1948
1177	43
1177	175
1177	188
1177	501
1177	1105
1177	1107
1177	1204
1177	1256
1177	1292
1177	1450
1177	1587
1177	1649
1177	1813
1177	1871
1177	1901
1177	1936
1177	1958
1177	1986
1178	103
1178	145
1178	200
1178	619
1178	620
1178	654
1178	715
1178	1107
1178	1375
1178	1443
1178	1466
1178	1496
1178	1620
1178	1687
1178	1788
1178	1795
1178	1906
1178	1911
1179	84
1179	108
1179	271
1179	287
1179	363
1179	416
1179	665
1179	767
1179	808
1179	825
1179	936
1179	1156
1179	1622
1179	1656
1179	1796
1179	1871
1179	1894
1179	1897
1180	53
1180	222
1180	395
1180	417
1180	1073
1180	1097
1180	1165
1180	1225
1180	1331
1180	1537
1180	1574
1180	1582
1180	1590
1180	1690
1180	1729
1180	1826
1180	1920
1180	1979
1181	243
1181	246
1181	526
1181	768
1181	938
1181	952
1181	1012
1181	1186
1181	1197
1181	1214
1181	1248
1181	1381
1181	1414
1181	1443
1181	1692
1181	1697
1181	1747
1181	1836
1182	81
1182	496
1182	569
1182	1013
1182	1035
1182	1068
1182	1140
1182	1270
1182	1375
1182	1388
1182	1435
1182	1678
1182	1699
1182	1773
1182	1851
1182	1871
1182	1895
1182	1961
1183	143
1183	320
1183	344
1183	497
1183	563
1183	772
1183	814
1183	851
1183	857
1183	1604
1183	1627
1183	1665
1183	1739
1183	1748
1183	1857
1183	1858
1183	1881
1183	1998
1184	149
1184	344
1184	845
1184	1047
1184	1353
1184	1384
1184	1511
1184	1543
1184	1557
1184	1567
1184	1640
1184	1677
1184	1803
1184	1804
1184	1895
1184	1904
1184	1941
1184	1992
1185	319
1185	406
1185	1061
1185	1070
1185	1104
1185	1108
1185	1412
1185	1435
1185	1493
1185	1538
1185	1611
1185	1689
1185	1804
1185	1857
1185	1873
1185	1917
1185	1963
1185	1966
1186	285
1186	776
1186	785
1186	1018
1186	1181
1186	1233
1186	1247
1186	1265
1186	1372
1186	1437
1186	1458
1186	1503
1186	1524
1186	1611
1186	1663
1186	1724
1186	1950
1186	1951
1187	60
1187	344
1187	470
1187	665
1187	690
1187	858
1187	1229
1187	1427
1187	1479
1187	1498
1187	1551
1187	1640
1187	1721
1187	1780
1187	1911
1187	1935
1187	1937
1187	2000
1188	97
1188	231
1188	406
1188	636
1188	1044
1188	1081
1188	1192
1188	1285
1188	1339
1188	1360
1188	1586
1188	1610
1188	1620
1188	1655
1188	1787
1188	1791
1188	1804
1188	1868
1189	165
1189	282
1189	529
1189	658
1189	1157
1189	1193
1189	1233
1189	1383
1189	1465
1189	1532
1189	1545
1189	1722
1189	1812
1189	1852
1189	1877
1189	1926
1189	1974
1189	1982
1190	198
1190	363
1190	632
1190	677
1190	892
1190	1016
1190	1085
1190	1192
1190	1251
1190	1372
1190	1453
1190	1522
1190	1656
1190	1760
1190	1766
1190	1890
1190	1958
1190	1991
1191	270
1191	318
1191	539
1191	734
1191	953
1191	989
1191	1023
1191	1043
1191	1108
1191	1215
1191	1367
1191	1402
1191	1556
1191	1708
1191	1716
1191	1734
1191	1830
1191	1886
1192	125
1192	166
1192	751
1192	839
1192	845
1192	991
1192	1005
1192	1060
1192	1121
1192	1169
1192	1188
1192	1190
1192	1367
1192	1449
1192	1586
1192	1708
1192	1709
1192	1759
1193	319
1193	888
1193	1036
1193	1066
1193	1189
1193	1258
1193	1281
1193	1438
1193	1464
1193	1490
1193	1507
1193	1681
1193	1793
1193	1925
1193	1926
1193	1967
1193	1988
1193	1998
1194	176
1194	291
1194	994
1194	1046
1194	1346
1194	1352
1194	1421
1194	1541
1194	1554
1194	1614
1194	1628
1194	1761
1194	1787
1194	1918
1194	1923
1194	1970
1194	1987
1194	1994
1195	357
1195	414
1195	582
1195	735
1195	846
1195	858
1195	980
1195	1042
1195	1085
1195	1356
1195	1474
1195	1587
1195	1621
1195	1796
1195	1813
1195	1936
1195	1986
1195	1997
1196	34
1196	430
1196	453
1196	598
1196	916
1196	961
1196	1099
1196	1321
1196	1335
1196	1392
1196	1460
1196	1528
1196	1697
1196	1761
1196	1855
1196	1880
1196	1915
1196	1963
1197	13
1197	26
1197	82
1197	106
1197	173
1197	762
1197	890
1197	953
1197	1013
1197	1181
1197	1486
1197	1720
1197	1778
1197	1865
1197	1908
1197	1953
1197	1960
1197	1979
1198	594
1198	742
1198	1026
1198	1053
1198	1308
1198	1326
1198	1330
1198	1386
1198	1492
1198	1648
1198	1664
1198	1668
1198	1709
1198	1807
1198	1842
1198	1874
1198	1884
1198	1885
1199	629
1199	791
1199	792
1199	1282
1199	1283
1199	1380
1199	1510
1199	1689
1199	1759
1199	1805
1199	1827
1199	1834
1199	1836
1199	1847
1199	1884
1199	1886
1199	1944
1199	1982
1200	199
1200	275
1200	490
1200	522
1200	931
1200	1290
1200	1412
1200	1422
1200	1557
1200	1632
1200	1641
1200	1738
1200	1773
1200	1875
1200	1897
1200	1915
1200	1924
1200	1985
1201	560
1201	623
1201	654
1201	806
1201	929
1201	1243
1201	1277
1201	1315
1201	1484
1201	1555
1201	1579
1201	1670
1201	1686
1201	1859
1201	1879
1201	1894
1201	1897
1201	1948
1202	71
1202	203
1202	207
1202	549
1202	602
1202	616
1202	746
1202	796
1202	1122
1202	1530
1202	1533
1202	1632
1202	1684
1202	1830
1202	1838
1202	1859
1202	1864
1202	1919
1203	347
1203	983
1203	1127
1203	1166
1203	1265
1203	1277
1203	1302
1203	1314
1203	1515
1203	1522
1203	1542
1203	1654
1203	1789
1203	1804
1203	1836
1203	1865
1203	1918
1203	1977
1204	401
1204	619
1204	664
1204	824
1204	826
1204	863
1204	1177
1204	1219
1204	1302
1204	1375
1204	1468
1204	1477
1204	1598
1204	1738
1204	1789
1204	1964
1204	1971
1204	1977
1205	130
1205	250
1205	703
1205	919
1205	1019
1205	1087
1205	1220
1205	1301
1205	1349
1205	1486
1205	1519
1205	1635
1205	1681
1205	1686
1205	1733
1205	1839
1205	1841
1205	1888
1205	1955
1206	257
1206	270
1206	424
1206	680
1206	878
1206	892
1206	1404
1206	1431
1206	1574
1206	1633
1206	1729
1206	1829
1206	1836
1206	1843
1206	1885
1206	1899
1206	1901
1206	1906
1206	1913
1207	541
1207	847
1207	896
1207	961
1207	1239
1207	1249
1207	1261
1207	1290
1207	1416
1207	1578
1207	1662
1207	1685
1207	1736
1207	1820
1207	1840
1207	1849
1207	1853
1207	1871
1207	1918
1208	69
1208	249
1208	773
1208	886
1208	1036
1208	1278
1208	1313
1208	1410
1208	1413
1208	1465
1208	1507
1208	1525
1208	1539
1208	1557
1208	1734
1208	1756
1208	1773
1208	1895
1208	1930
1209	42
1209	162
1209	338
1209	453
1209	545
1209	858
1209	1166
1209	1235
1209	1329
1209	1422
1209	1503
1209	1544
1209	1552
1209	1583
1209	1660
1209	1724
1209	1777
1209	1922
1209	1944
1210	152
1210	273
1210	376
1210	398
1210	465
1210	806
1210	990
1210	1018
1210	1139
1210	1246
1210	1566
1210	1605
1210	1818
1210	1824
1210	1857
1210	1859
1210	1883
1210	1886
1210	1950
1211	115
1211	253
1211	290
1211	403
1211	413
1211	436
1211	607
1211	662
1211	1043
1211	1107
1211	1168
1211	1343
1211	1483
1211	1517
1211	1596
1211	1600
1211	1687
1211	1887
1211	1971
1212	14
1212	45
1212	63
1212	120
1212	226
1212	700
1212	754
1212	994
1212	1222
1212	1325
1212	1433
1212	1465
1212	1493
1212	1631
1212	1718
1212	1766
1212	1856
1212	1941
1212	1999
1213	164
1213	324
1213	967
1213	1089
1213	1368
1213	1391
1213	1411
1213	1462
1213	1527
1213	1549
1213	1569
1213	1591
1213	1728
1213	1738
1213	1778
1213	1788
1213	1795
1213	1807
1213	1983
1214	100
1214	462
1214	484
1214	1181
1214	1387
1214	1426
1214	1500
1214	1501
1214	1529
1214	1562
1214	1602
1214	1639
1214	1763
1214	1831
1214	1863
1214	1932
1214	1940
1214	1949
1214	1962
1215	67
1215	240
1215	606
1215	791
1215	804
1215	827
1215	1191
1215	1283
1215	1355
1215	1358
1215	1589
1215	1652
1215	1664
1215	1762
1215	1834
1215	1842
1215	1847
1215	1850
1215	1948
1216	422
1216	566
1216	591
1216	655
1216	730
1216	859
1216	925
1216	960
1216	1094
1216	1231
1216	1464
1216	1639
1216	1689
1216	1702
1216	1864
1216	1912
1216	1919
1216	1944
1216	1981
1217	269
1217	557
1217	762
1217	797
1217	874
1217	964
1217	1071
1217	1076
1217	1101
1217	1278
1217	1316
1217	1527
1217	1580
1217	1729
1217	1835
1217	1843
1217	1910
1217	1949
1217	1985
1218	426
1218	645
1218	667
1218	980
1218	995
1218	1353
1218	1559
1218	1601
1218	1612
1218	1663
1218	1698
1218	1735
1218	1740
1218	1782
1218	1812
1218	1882
1218	1910
1218	1959
1218	1983
1219	397
1219	688
1219	1031
1219	1124
1219	1204
1219	1268
1219	1290
1219	1314
1219	1437
1219	1731
1219	1759
1219	1793
1219	1796
1219	1822
1219	1864
1219	1889
1219	1912
1219	1925
1219	1953
1220	429
1220	681
1220	825
1220	1205
1220	1267
1220	1442
1220	1527
1220	1542
1220	1574
1220	1645
1220	1650
1220	1776
1220	1819
1220	1826
1220	1846
1220	1885
1220	1910
1220	1948
1220	1973
1221	420
1221	430
1221	567
1221	720
1221	874
1221	976
1221	1167
1221	1236
1221	1387
1221	1409
1221	1412
1221	1503
1221	1563
1221	1583
1221	1700
1221	1705
1221	1730
1221	1772
1221	1983
1222	127
1222	241
1222	245
1222	604
1222	708
1222	943
1222	1212
1222	1296
1222	1414
1222	1436
1222	1481
1222	1584
1222	1638
1222	1666
1222	1712
1222	1804
1222	1853
1222	1994
1222	1997
1223	960
1223	962
1223	1001
1223	1115
1223	1172
1223	1174
1223	1291
1223	1385
1223	1547
1223	1594
1223	1635
1223	1654
1223	1696
1223	1774
1223	1788
1223	1799
1223	1800
1223	1822
1223	1826
1224	143
1224	353
1224	512
1224	536
1224	810
1224	840
1224	1117
1224	1332
1224	1335
1224	1345
1224	1502
1224	1516
1224	1621
1224	1632
1224	1637
1224	1689
1224	1710
1224	1971
1224	1985
1225	33
1225	56
1225	199
1225	336
1225	800
1225	1027
1225	1086
1225	1180
1225	1354
1225	1383
1225	1493
1225	1543
1225	1617
1225	1798
1225	1829
1225	1906
1225	1908
1225	1919
1225	1996
1226	890
1226	979
1226	1288
1226	1322
1226	1363
1226	1428
1226	1488
1226	1491
1226	1628
1226	1696
1226	1700
1226	1702
1226	1735
1226	1765
1226	1785
1226	1825
1226	1918
1226	1936
1226	1939
1227	88
1227	131
1227	557
1227	905
1227	934
1227	1241
1227	1307
1227	1347
1227	1420
1227	1443
1227	1539
1227	1611
1227	1649
1227	1736
1227	1757
1227	1762
1227	1887
1227	1914
1227	1975
1228	290
1228	670
1228	697
1228	777
1228	822
1228	859
1228	1074
1228	1103
1228	1252
1228	1405
1228	1592
1228	1665
1228	1703
1228	1759
1228	1773
1228	1808
1228	1873
1228	1885
1228	1981
1229	396
1229	699
1229	953
1229	1014
1229	1173
1229	1187
1229	1332
1229	1416
1229	1433
1229	1743
1229	1750
1229	1776
1229	1787
1229	1832
1229	1870
1229	1940
1229	1961
1229	1980
1229	1994
1230	366
1230	716
1230	912
1230	1024
1230	1140
1230	1307
1230	1459
1230	1467
1230	1475
1230	1494
1230	1592
1230	1710
1230	1788
1230	1813
1230	1860
1230	1917
1230	1983
1230	1987
1230	1990
1231	601
1231	622
1231	761
1231	794
1231	829
1231	888
1231	937
1231	960
1231	1058
1231	1154
1231	1216
1231	1242
1231	1301
1231	1460
1231	1567
1231	1600
1231	1768
1231	1864
1231	1980
1232	524
1232	599
1232	618
1232	892
1232	1130
1232	1251
1232	1334
1232	1421
1232	1428
1232	1533
1232	1544
1232	1580
1232	1609
1232	1628
1232	1671
1232	1686
1232	1912
1232	1918
1232	1988
1233	551
1233	685
1233	750
1233	1079
1233	1171
1233	1186
1233	1189
1233	1323
1233	1396
1233	1440
1233	1634
1233	1647
1233	1760
1233	1778
1233	1806
1233	1859
1233	1900
1233	1975
1233	1989
1234	165
1234	309
1234	383
1234	801
1234	871
1234	950
1234	951
1234	1086
1234	1264
1234	1271
1234	1596
1234	1694
1234	1779
1234	1781
1234	1800
1234	1851
1234	1929
1234	1982
1234	1993
1235	162
1235	230
1235	292
1235	316
1235	493
1235	583
1235	642
1235	667
1235	733
1235	1109
1235	1135
1235	1209
1235	1280
1235	1372
1235	1388
1235	1530
1235	1700
1235	1723
1235	1913
1236	87
1236	496
1236	665
1236	853
1236	914
1236	969
1236	1221
1236	1477
1236	1540
1236	1591
1236	1670
1236	1686
1236	1691
1236	1723
1236	1795
1236	1802
1236	1810
1236	1952
1236	1974
1237	197
1237	221
1237	232
1237	260
1237	625
1237	681
1237	734
1237	799
1237	834
1237	999
1237	1103
1237	1377
1237	1486
1237	1584
1237	1671
1237	1755
1237	1865
1237	1890
1237	1991
1238	143
1238	225
1238	374
1238	375
1238	437
1238	470
1238	509
1238	885
1238	978
1238	984
1238	1014
1238	1040
1238	1297
1238	1509
1238	1646
1238	1647
1238	1834
1238	1970
1238	1988
1239	114
1239	335
1239	489
1239	656
1239	727
1239	1127
1239	1207
1239	1443
1239	1468
1239	1496
1239	1507
1239	1609
1239	1752
1239	1786
1239	1794
1239	1797
1239	1984
1239	1988
1239	1989
1240	14
1240	25
1240	205
1240	341
1240	746
1240	1014
1240	1046
1240	1079
1240	1173
1240	1325
1240	1423
1240	1581
1240	1601
1240	1618
1240	1651
1240	1707
1240	1740
1240	1743
1240	1999
1241	854
1241	904
1241	966
1241	1016
1241	1034
1241	1116
1241	1227
1241	1243
1241	1438
1241	1473
1241	1609
1241	1661
1241	1667
1241	1751
1241	1760
1241	1804
1241	1865
1241	1910
1241	1956
1242	77
1242	115
1242	791
1242	1053
1242	1231
1242	1330
1242	1392
1242	1410
1242	1462
1242	1487
1242	1534
1242	1585
1242	1687
1242	1690
1242	1741
1242	1749
1242	1882
1242	1940
1242	1957
1243	789
1243	834
1243	882
1243	897
1243	969
1243	993
1243	1167
1243	1201
1243	1241
1243	1345
1243	1395
1243	1449
1243	1473
1243	1656
1243	1667
1243	1729
1243	1816
1243	1863
1243	1910
1244	389
1244	647
1244	915
1244	995
1244	1096
1244	1099
1244	1133
1244	1332
1244	1334
1244	1382
1244	1401
1244	1422
1244	1520
1244	1676
1244	1693
1244	1697
1244	1835
1244	1873
1244	1902
1245	60
1245	299
1245	668
1245	715
1245	737
1245	763
1245	775
1245	1081
1245	1148
1245	1376
1245	1464
1245	1488
1245	1513
1245	1535
1245	1576
1245	1643
1245	1754
1245	1897
1245	1937
1246	199
1246	341
1246	640
1246	934
1246	1107
1246	1210
1246	1560
1246	1597
1246	1599
1246	1660
1246	1676
1246	1690
1246	1792
1246	1871
1246	1893
1246	1905
1246	1927
1246	1965
1246	1969
1247	117
1247	147
1247	796
1247	941
1247	979
1247	1043
1247	1072
1247	1186
1247	1271
1247	1294
1247	1343
1247	1439
1247	1518
1247	1702
1247	1765
1247	1802
1247	1888
1247	1925
1247	1956
1248	73
1248	105
1248	117
1248	126
1248	221
